user_id,content_id,episode_id,time_watched,date_watched
282,820,32.0,5,2017-10-12 15:08:44.000
282,820,3656.0,2623,2017-10-12 15:09:40.000
282,624,1105.0,1482,2017-10-12 15:54:58.000
552,538,,6343,2017-10-12 19:38:31.000
552,380,,568,2017-10-12 20:11:05.000
1457,740,522.0,2494,2017-10-12 13:17:36.000
1457,740,2136.0,2492,2017-10-12 14:06:11.000
1457,740,2580.0,2507,2017-10-12 16:39:07.000
1457,740,4146.0,2498,2017-10-12 16:42:02.000
1457,740,3073.0,2491,2017-10-12 10:02:03.000
1457,740,790.0,2488,2017-10-12 12:50:42.000
1457,740,151.0,2413,2017-10-12 14:53:01.000
1457,740,1041.0,2494,2017-10-12 22:06:44.000
1457,740,659.0,2498,2017-10-12 10:48:44.000
599,181,927.0,1478,2017-10-12 19:58:04.000
599,181,1389.0,1667,2017-10-12 19:16:47.000
3571,596,,4886,2017-10-12 17:49:39.000
3571,570,2247.0,250,2017-10-12 17:51:54.000
2580,725,,7,2017-10-12 14:24:44.000
2580,647,1617.0,1299,2017-10-12 07:41:07.000
2580,647,1032.0,1302,2017-10-12 08:03:02.000
36,922,2391.0,2706,2017-10-11 23:23:17.000
36,922,1414.0,3095,2017-10-12 19:43:37.000
36,922,2216.0,2983,2017-10-12 13:55:02.000
2665,861,1139.0,4989,2017-10-12 06:32:13.000
2665,996,930.0,3658,2017-10-12 14:38:57.000
250,702,1071.0,2529,2017-10-12 18:43:47.000
1663,932,821.0,3064,2017-10-12 19:17:33.000
1663,932,52.0,5458,2017-10-12 19:07:06.000
3050,873,,6865,2017-10-12 17:17:51.000
3050,643,2599.0,2585,2017-10-12 15:41:07.000
3050,643,1011.0,2602,2017-10-12 16:22:20.000
3050,921,3989.0,2486,2017-10-12 11:33:14.000
3050,921,1573.0,2506,2017-10-12 13:02:10.000
3050,921,1540.0,2484,2017-10-12 12:14:44.000
3050,494,,5213,2017-10-12 17:42:17.000
3050,643,2125.0,2693,2017-10-12 14:59:35.000
2588,627,1019.0,2610,2017-10-12 20:23:27.000
2588,627,3482.0,2591,2017-10-12 21:59:37.000
2588,627,3184.0,2588,2017-10-12 21:15:39.000
2588,627,3134.0,2677,2017-10-12 19:39:54.000
1273,232,,3349,2017-10-12 12:03:02.000
1273,180,2304.0,2422,2017-10-12 10:34:20.000
1273,180,4112.0,1132,2017-10-12 11:24:05.000
1576,674,1738.0,2501,2017-10-12 19:26:18.000
3428,553,740.0,2554,2017-10-12 16:12:27.000
3428,553,1431.0,2388,2017-10-12 18:57:30.000
3428,553,3669.0,2412,2017-10-12 19:20:25.000
3428,553,1918.0,2552,2017-10-12 19:59:59.000
3428,553,3994.0,2373,2017-10-12 20:42:34.000
3428,553,2248.0,2511,2017-10-12 21:47:00.000
3428,553,1600.0,2377,2017-10-12 16:25:41.000
2085,348,898.0,21,2017-10-12 12:32:49.000
2085,835,,1812,2017-10-12 13:52:22.000
2085,376,,2120,2017-10-12 12:54:35.000
2085,158,,4541,2017-10-12 11:59:06.000
2085,600,,4370,2017-10-12 12:34:38.000
1796,1012,2208.0,2691,2017-10-12 19:16:26.000
1796,250,1382.0,11,2017-10-12 20:05:20.000
1226,466,,5658,2017-10-12 13:43:57.000
1226,961,,5098,2017-10-12 16:59:17.000
1226,335,,6023,2017-10-12 18:46:59.000
2497,813,3278.0,2428,2017-10-12 19:28:25.000
2497,813,4023.0,2458,2017-10-11 23:26:23.000
2497,813,1560.0,2479,2017-10-11 22:03:38.000
2497,813,3410.0,13,2017-10-12 19:27:58.000
2497,813,3366.0,2479,2017-10-12 19:33:30.000
1502,636,3491.0,2367,2017-10-12 18:19:32.000
1502,636,2781.0,2560,2017-10-12 16:15:04.000
1502,38,3492.0,2583,2017-10-12 19:00:32.000
3568,614,2587.0,1125,2017-10-12 05:58:08.000
3568,410,,47,2017-10-12 19:05:41.000
3568,636,1376.0,2615,2017-10-12 19:51:25.000
3568,636,1864.0,2609,2017-10-12 20:54:19.000
3568,614,1538.0,1125,2017-10-12 17:55:32.000
3568,636,3378.0,2506,2017-10-12 20:36:08.000
3568,614,1123.0,1124,2017-10-12 18:05:27.000
3568,614,1568.0,1125,2017-10-12 18:44:02.000
913,530,,5499,2017-10-12 19:00:04.000
913,909,766.0,48,2017-10-12 18:56:18.000
3103,932,1098.0,3357,2017-10-12 20:52:28.000
3103,932,1977.0,3019,2017-10-12 20:01:57.000
751,932,3688.0,3151,2017-10-12 20:50:25.000
751,849,199.0,1419,2017-10-12 17:32:10.000
751,932,401.0,3479,2017-10-12 19:29:53.000
215,506,3201.0,2476,2017-10-12 21:17:34.000
1072,702,1071.0,2522,2017-10-12 12:08:07.000
1900,352,3524.0,2908,2017-10-12 15:35:34.000
1900,352,1818.0,2821,2017-10-12 14:29:52.000
1900,403,623.0,251,2017-10-12 16:27:13.000
37,348,898.0,510,2017-10-12 15:32:32.000
2080,369,2872.0,2809,2017-10-11 23:06:30.000
2080,369,174.0,6,2017-10-12 00:05:23.000
2080,235,234.0,0,2017-10-12 21:50:55.000
126,96,1598.0,2568,2017-10-12 18:53:25.000
126,96,2989.0,2562,2017-10-12 19:49:29.000
2230,627,2071.0,2777,2017-10-12 20:18:30.000
3040,814,,8281,2017-10-12 18:25:36.000
3040,358,,5112,2017-10-12 12:09:54.000
3040,922,2159.0,2978,2017-10-12 10:38:10.000
2411,387,1109.0,2803,2017-10-12 21:14:12.000
482,530,,8496,2017-10-12 19:34:46.000
2974,506,1208.0,2479,2017-10-12 22:19:46.000
1298,1011,3180.0,1707,2017-10-12 16:31:35.000
1298,1011,1400.0,266,2017-10-12 16:41:58.000
3447,994,,6198,2017-10-12 11:40:08.000
1625,189,326.0,1377,2017-10-12 07:41:18.000
1625,189,2747.0,1396,2017-10-12 06:32:24.000
1625,189,3371.0,1468,2017-10-12 06:17:34.000
1625,189,2845.0,1381,2017-10-12 06:55:15.000
1625,189,3767.0,1384,2017-10-12 07:18:59.000
2319,905,4019.0,3307,2017-10-12 20:21:06.000
1492,367,2390.0,2960,2017-10-12 03:59:18.000
1492,773,,5561,2017-10-12 19:29:16.000
1492,344,2977.0,2561,2017-10-12 15:22:24.000
2660,922,2617.0,2948,2017-10-12 18:25:27.000
2660,922,2722.0,3147,2017-10-12 15:09:52.000
2660,922,304.0,2841,2017-10-12 19:11:50.000
2660,922,3097.0,3160,2017-10-12 17:36:12.000
3320,242,,5426,2017-10-12 18:18:36.000
2367,963,1871.0,1463,2017-10-12 19:47:56.000
2367,304,3139.0,2837,2017-10-12 16:57:47.000
51,604,1355.0,1247,2017-10-12 04:07:43.000
51,604,1141.0,1247,2017-10-12 04:13:31.000
51,604,3752.0,1247,2017-10-12 04:33:55.000
51,604,3192.0,1246,2017-10-12 10:50:03.000
51,854,2287.0,1310,2017-10-12 12:01:51.000
51,604,1186.0,1247,2017-10-12 10:28:23.000
51,604,1863.0,1247,2017-10-12 11:10:25.000
51,604,702.0,1247,2017-10-12 12:27:07.000
51,604,1976.0,1248,2017-10-12 04:54:19.000
51,604,119.0,1247,2017-10-12 10:29:39.000
51,196,2764.0,1243,2017-10-12 13:08:25.000
2018,751,2865.0,2457,2017-10-12 11:22:10.000
2018,751,2145.0,2466,2017-10-12 11:30:21.000
2018,751,4115.0,2486,2017-10-12 12:27:16.000
2018,751,1509.0,2453,2017-10-12 09:51:06.000
2018,751,3670.0,2490,2017-10-12 13:08:41.000
2018,751,116.0,2399,2017-10-12 15:32:46.000
2018,751,842.0,2447,2017-10-12 19:33:52.000
2018,751,516.0,2471,2017-10-12 19:57:55.000
2018,751,2402.0,2455,2017-10-12 13:59:11.000
1704,963,366.0,1537,2017-10-11 21:12:25.000
1704,963,3239.0,1494,2017-10-11 20:20:01.000
1704,963,3207.0,1497,2017-10-11 20:44:35.000
39,702,1071.0,2528,2017-10-12 19:10:57.000
39,395,749.0,2467,2017-10-12 17:15:29.000
39,395,390.0,2483,2017-10-12 19:55:31.000
3233,506,889.0,2462,2017-10-12 18:02:58.000
3233,506,1385.0,2495,2017-10-12 18:46:28.000
2405,557,158.0,4,2017-10-12 18:19:20.000
2405,557,2579.0,2052,2017-10-12 18:33:07.000
2405,557,2016.0,2786,2017-10-12 18:20:13.000
1063,691,4157.0,2915,2017-10-12 21:02:50.000
1063,221,2076.0,2621,2017-10-12 17:59:40.000
1063,221,232.0,2628,2017-10-12 18:12:39.000
1063,36,506.0,1713,2017-10-12 12:55:34.000
1063,36,3969.0,2845,2017-10-12 13:45:47.000
1063,221,2258.0,1760,2017-10-12 14:32:10.000
1063,221,3729.0,1967,2017-10-12 18:12:17.000
1063,221,2393.0,2685,2017-10-12 18:18:05.000
1063,36,3162.0,2323,2017-10-12 13:18:02.000
1063,221,325.0,2491,2017-10-12 18:09:40.000
1063,221,28.0,2649,2017-10-12 18:55:28.000
1843,383,,6587,2017-10-11 23:14:52.000
